day,buyerid,productid,qty,sum,liters,promoid
2025-06-27T00:00:00.000Z,11,4,37,0.37,35.15,1
2025-05-26T00:00:00.000Z,11,5,7,0.07,1.33,1
2025-06-22T00:00:00.000Z,11,4,79,0.79,75.05,1
2025-06-26T00:00:00.000Z,11,4,41,0.41,38.95,1
2024-10-27T00:00:00.000Z,4,3,2018,90709.1,1917.1,0
2021-12-24T00:00:00.000Z,4,3,3324,81138.8,0.0,0
2023-10-04T00:00:00.000Z,4,3,1020,35241.0,0.0,0
2021-10-09T00:00:00.000Z,4,3,30,732.3,0.0,0
2025-01-21T00:00:00.000Z,7,3,4263,227303.0,4049.85,0
2025-04-24T00:00:00.000Z,4,3,666,29936.7,632.7,0
2023-06-29T00:00:00.000Z,4,3,562,19417.1,0.0,0
2024-01-07T00:00:00.000Z,10,3,1801,0.0,1710.95,0
2024-01-01T00:00:00.000Z,10,3,2426,0.0,2304.7,0
2023-09-09T00:00:00.000Z,10,3,2226,0.0,2114.7,0
2023-09-05T00:00:00.000Z,10,3,2462,0.0,2338.9,0
2024-04-09T00:00:00.000Z,10,3,3460,0.0,3287.0,0
2023-08-08T00:00:00.000Z,10,3,2206,0.0,2095.7,0
2024-06-03T00:00:00.000Z,10,4,1256,0.0,1193.2,0
2023-07-02T00:00:00.000Z,10,3,273,0.0,259.35,0
2024-02-21T00:00:00.000Z,11,3,1369,103496.0,1300.55,0
2024-04-22T00:00:00.000Z,11,4,1909,113395.0,1813.55,0
2024-03-27T00:00:00.000Z,11,4,983,58390.2,933.85,0
2024-06-21T00:00:00.000Z,11,3,785,59346.0,745.75,0
2024-05-28T00:00:00.000Z,11,4,1375,81675.0,1306.25,0
2024-05-20T00:00:00.000Z,11,4,1489,88446.6,1414.55,0
2024-08-01T00:00:00.000Z,11,4,775,46035.0,736.25,0
2024-02-02T00:00:00.000Z,10,3,570,0.0,541.5,0
2024-02-08T00:00:00.000Z,10,3,1710,0.0,1624.5,0
2024-04-04T00:00:00.000Z,10,3,3478,0.0,3304.1,0
2024-03-05T00:00:00.000Z,10,3,1640,0.0,1558.0,0
2024-03-02T00:00:00.000Z,10,4,1215,0.0,1154.25,0
2024-06-02T00:00:00.000Z,10,4,1256,0.0,1193.2,0
2024-06-08T00:00:00.000Z,10,3,546,0.0,518.7,0
2025-08-12T00:00:00.000Z,17,4,232,9307.84,220.4,0
2025-08-18T00:00:00.000Z,17,6,74,3246.38,111.0,0
2025-07-18T00:00:00.000Z,12,3,1010,48191.2,959.5,0
2025-07-13T00:00:00.000Z,12,3,6,319.89,5.7,1
2025-07-15T00:00:00.000Z,12,4,323,8821.8,306.85,0
2025-07-11T00:00:00.000Z,22,6,1242,71897.2,1863.0,0
2025-08-16T00:00:00.000Z,12,4,157,4288.05,149.15,0
2024-05-06T00:00:00.000Z,10,3,2216,0.0,2105.2,0
2024-07-06T00:00:00.000Z,10,4,1066,0.0,1012.7,0
2023-06-05T00:00:00.000Z,10,3,1272,0.0,1208.4,0
2024-09-06T00:00:00.000Z,10,3,1269,0.0,1205.55,0
2024-08-06T00:00:00.000Z,10,3,470,0.0,446.5,0
2023-04-05T00:00:00.000Z,10,3,1560,0.0,1482.0,0
2025-07-07T00:00:00.000Z,10,3,880,0.0,836.0,0
2025-07-03T00:00:00.000Z,20,3,1575,88121.3,1496.25,0
2025-08-11T00:00:00.000Z,12,6,219,16285.7,328.5,0
2025-04-19T00:00:00.000Z,12,3,226,12049.4,214.7,0
2025-03-19T00:00:00.000Z,12,4,63,3358.9,59.85,0
2025-06-19T00:00:00.000Z,12,4,16,786.44,15.2,1
2025-05-13T00:00:00.000Z,12,4,60,2949.12,57.0,1
2025-06-15T00:00:00.000Z,12,4,710,22907.8,674.5,0
2025-07-06T00:00:00.000Z,20,4,1416,79225.2,1345.2,0
2025-07-02T00:00:00.000Z,20,3,1761,98527.9,1672.95,0
2025-08-06T00:00:00.000Z,20,6,1530,113771.0,2295.0,0
2025-08-02T00:00:00.000Z,20,4,924,51697.8,877.8,0
2025-08-09T00:00:00.000Z,20,3,3327,186146.0,3160.65,0
2025-01-06T00:00:00.000Z,10,3,2058,0.0,1955.1,0
2025-01-02T00:00:00.000Z,20,4,2520,134341.0,2394.0,0
2025-02-03T00:00:00.000Z,20,4,2190,116749.0,2080.5,0
2025-06-14T00:00:00.000Z,12,4,710,22907.8,674.5,0
2025-07-15T00:00:00.000Z,11,4,728,43243.2,691.6,0
2025-08-16T00:00:00.000Z,21,4,630,35229.6,598.5,0
2025-01-07T00:00:00.000Z,20,4,2514,134021.0,2388.3,0
2025-02-01T00:00:00.000Z,10,3,1144,0.0,1086.8,0
2025-04-07T00:00:00.000Z,20,3,18948,1060140.0,18000.6,0
2025-03-03T00:00:00.000Z,10,3,1341,0.0,1273.95,0
2025-03-09T00:00:00.000Z,10,3,836,0.0,794.2,0
2025-03-08T00:00:00.000Z,10,3,836,0.0,794.2,0
2025-06-08T00:00:00.000Z,20,4,1812,101381.0,1721.4,0
2025-06-07T00:00:00.000Z,20,4,1812,101381.0,1721.4,0
2025-08-19T00:00:00.000Z,21,6,373,27728.8,559.5,0
2025-01-15T00:00:00.000Z,11,3,3220,243432.0,3059.0,0
2025-01-11T00:00:00.000Z,11,5,204,3508.8,38.76,0
2025-02-16T00:00:00.000Z,11,3,1689,127688.0,1604.55,0
2025-02-10T00:00:00.000Z,11,3,1895,143262.0,1800.25,0
2025-03-14T00:00:00.000Z,11,4,391,23225.4,371.45,0
2025-04-19T00:00:00.000Z,11,5,33,0.33,6.27,1
2025-04-11T00:00:00.000Z,11,5,64,0.64,12.16,1
2025-04-13T00:00:00.000Z,11,4,58,3166.8,55.1,1
2025-03-17T00:00:00.000Z,11,3,1708,129125.0,1622.6,0
2025-06-19T00:00:00.000Z,11,4,389,23106.6,369.55,0
2025-05-11T00:00:00.000Z,11,4,402,23878.8,381.9,0
2025-05-19T00:00:00.000Z,11,3,1676,126706.0,1592.2,0
2024-02-14T00:00:00.000Z,11,3,924,69854.4,877.8,0
2024-01-18T00:00:00.000Z,11,3,747,56473.2,709.65,0
2024-02-17T00:00:00.000Z,11,3,1513,114383.0,1437.35,0
2025-05-06T00:00:00.000Z,10,4,197,0.0,187.15,0
2025-05-07T00:00:00.000Z,10,4,371,0.0,352.45,0
2025-06-06T00:00:00.000Z,20,4,1824,102053.0,1732.8,0
2025-06-09T00:00:00.000Z,14,4,1048,58604.2,995.6,0
2025-06-04T00:00:00.000Z,14,4,1260,70459.2,1197.0,0
2025-07-02T00:00:00.000Z,14,4,615,34390.8,584.25,0
2025-08-07T00:00:00.000Z,14,3,5274,254472.0,5010.3,0
2025-04-07T00:00:00.000Z,13,4,4,213.26,3.8,0
2024-01-12T00:00:00.000Z,11,3,1151,87015.6,1093.45,0
2024-03-17T00:00:00.000Z,11,3,198,14968.8,188.1,0
2024-04-18T00:00:00.000Z,11,3,1157,87469.2,1099.15,0
2024-03-11T00:00:00.000Z,11,3,506,38253.6,480.7,0
2024-06-10T00:00:00.000Z,11,3,1414,106898.0,1343.3,0
2024-06-17T00:00:00.000Z,11,3,1121,84747.6,1064.95,0
2024-07-15T00:00:00.000Z,11,3,648,48988.8,615.6,0
2024-09-16T00:00:00.000Z,11,3,1747,132073.0,1659.65,0
2025-03-07T00:00:00.000Z,13,3,618,32949.3,587.1,0
2025-05-05T00:00:00.000Z,13,3,312,16634.5,296.4,0
2025-05-08T00:00:00.000Z,13,3,282,15035.1,267.9,0
2025-07-05T00:00:00.000Z,13,3,1320,63402.3,1254.0,0
2025-07-01T00:00:00.000Z,13,3,1457,69598.3,1384.15,0
2025-08-03T00:00:00.000Z,13,3,29,762.19,27.55,1
2025-08-02T00:00:00.000Z,13,4,90,4423.72,85.5,1
2025-08-08T00:00:00.000Z,13,6,120,8923.68,180.0,0
2024-09-10T00:00:00.000Z,11,3,2105,159138.0,1999.75,0
2024-09-19T00:00:00.000Z,11,4,292,17344.8,277.4,0
2024-02-13T00:00:00.000Z,10,3,1640,0.0,1558.0,0
2024-01-16T00:00:00.000Z,10,3,1481,0.0,1406.95,0
2024-03-18T00:00:00.000Z,10,3,759,0.0,721.05,0
2024-03-13T00:00:00.000Z,10,3,1176,0.0,1117.2,0
2023-08-18T00:00:00.000Z,10,3,1444,0.0,1371.8,0
2023-07-17T00:00:00.000Z,10,3,1587,0.0,1507.65,0
2025-07-06T00:00:00.000Z,18,3,1846,92964.6,1753.7,0
2025-08-03T00:00:00.000Z,18,4,115,6435.4,109.25,0
2025-08-09T00:00:00.000Z,18,4,163,6539.56,154.85,0
2025-07-02T00:00:00.000Z,17,4,319,17851.2,303.05,0
2025-08-09T00:00:00.000Z,17,6,120,5264.4,180.0,0
2025-07-29T00:00:00.000Z,12,6,384,28555.8,576.0,0
2023-07-15T00:00:00.000Z,10,3,1587,0.0,1507.65,0
2024-05-13T00:00:00.000Z,10,4,1304,0.0,1238.8,0
2023-05-12T00:00:00.000Z,10,3,353,0.0,335.35,0
2023-05-15T00:00:00.000Z,10,3,1859,0.0,1766.05,0
2023-05-19T00:00:00.000Z,10,3,1835,0.0,1743.25,0
2024-09-15T00:00:00.000Z,10,3,2087,0.0,1982.65,0
2024-09-12T00:00:00.000Z,10,3,1035,0.0,983.25,0
2023-04-12T00:00:00.000Z,10,3,1266,0.0,1202.7,0
2025-07-20T00:00:00.000Z,12,3,89,4133.08,84.55,1
2025-08-24T00:00:00.000Z,12,4,109,2977.06,103.55,0
2025-08-23T00:00:00.000Z,12,4,109,2977.06,103.55,0
2025-08-22T00:00:00.000Z,12,3,80,3977.52,76.0,1
2025-04-22T00:00:00.000Z,12,3,205,10929.8,194.75,0
2025-04-26T00:00:00.000Z,12,3,742,37037.1,704.9,0
2025-06-29T00:00:00.000Z,22,6,1374,82193.4,2061.0,0
2024-08-12T00:00:00.000Z,10,3,1356,0.0,1288.2,0
2025-07-18T00:00:00.000Z,10,4,103,0.0,97.85,0
2025-07-16T00:00:00.000Z,10,5,78,0.0,14.82,0
2025-07-12T00:00:00.000Z,10,4,241,0.0,228.95,0
2025-08-16T00:00:00.000Z,10,3,925,0.0,878.75,0
2025-08-12T00:00:00.000Z,20,6,1506,111986.0,2259.0,0
2025-08-19T00:00:00.000Z,10,4,254,0.0,241.3,0
2025-08-18T00:00:00.000Z,20,6,1470,109309.0,2205.0,0
2025-01-14T00:00:00.000Z,20,4,2466,131462.0,2342.7,0
2025-02-17T00:00:00.000Z,10,3,158,0.0,150.1,0
2025-02-14T00:00:00.000Z,10,3,244,0.0,231.8,0
2025-02-10T00:00:00.000Z,10,4,291,0.0,276.45,0
2025-01-19T00:00:00.000Z,10,4,422,0.0,400.9,0
2025-03-16T00:00:00.000Z,10,3,237,0.0,225.15,0
2025-04-18T00:00:00.000Z,10,3,1827,0.0,1735.65,0
2025-03-11T00:00:00.000Z,10,3,830,0.0,788.5,0
2025-05-20T00:00:00.000Z,12,3,7,373.2,6.65,1
2025-05-24T00:00:00.000Z,22,3,18104,943197.0,17198.8,0
2025-06-21T00:00:00.000Z,12,4,4,196.61,3.8,1
2025-06-26T00:00:00.000Z,12,3,1408,64931.2,1337.6,0
2025-06-24T00:00:00.000Z,12,4,4,196.61,3.8,1
2025-04-13T00:00:00.000Z,20,4,2196,122866.0,2086.2,0
2025-03-18T00:00:00.000Z,20,4,1782,94998.4,1692.9,0
2025-06-19T00:00:00.000Z,20,3,3651,204273.0,3468.45,0
2025-05-11T00:00:00.000Z,20,4,1944,108767.0,1846.8,0
2025-05-16T00:00:00.000Z,10,3,1648,0.0,1565.6,0
2025-05-17T00:00:00.000Z,10,3,1609,0.0,1528.55,0
2025-06-15T00:00:00.000Z,20,3,4467,249929.0,4243.65,0
2025-06-18T00:00:00.000Z,14,4,1768,98866.6,1679.6,0
2025-08-25T00:00:00.000Z,21,4,630,35229.6,598.5,0
2025-01-23T00:00:00.000Z,11,3,2800,211680.0,2660.0,0
2025-01-26T00:00:00.000Z,11,4,360,21384.0,342.0,0
2025-02-28T00:00:00.000Z,11,3,3077,232621.0,2923.15,0
2025-02-23T00:00:00.000Z,11,4,496,29462.4,471.2,0
2025-01-27T00:00:00.000Z,11,5,204,3508.8,38.76,0
2025-03-26T00:00:00.000Z,11,3,4394,332186.0,4174.3,0
2025-03-23T00:00:00.000Z,11,5,101,1.01,19.19,1
2025-06-16T00:00:00.000Z,14,4,1936,108261.0,1839.2,0
2025-07-13T00:00:00.000Z,14,3,7382,338437.0,7012.9,0
2025-08-10T00:00:00.000Z,14,3,7794,324623.0,7404.3,0
2025-04-19T00:00:00.000Z,13,3,384,20473.3,364.8,0
2025-04-11T00:00:00.000Z,13,3,444,23672.2,421.8,0
2025-05-10T00:00:00.000Z,13,3,276,14715.2,262.2,0
2025-06-13T00:00:00.000Z,13,4,18,884.74,17.1,1
2025-03-22T00:00:00.000Z,11,4,347,20611.8,329.65,0
2025-04-20T00:00:00.000Z,11,3,3141,237460.0,2983.95,0
2025-04-24T00:00:00.000Z,11,3,2886,218182.0,2741.7,0
2025-03-27T00:00:00.000Z,11,3,4331,327424.0,4114.45,0
2025-05-21T00:00:00.000Z,11,4,336,19958.4,319.2,0
2025-06-20T00:00:00.000Z,11,3,4781,361444.0,4541.95,0
2024-02-23T00:00:00.000Z,11,4,1336,79358.4,1269.2,0
2024-01-28T00:00:00.000Z,11,3,1195,90342.0,1135.25,0
2025-07-17T00:00:00.000Z,13,4,102,5013.55,96.9,1
2025-07-16T00:00:00.000Z,13,3,1244,59945.1,1181.8,0
2025-07-12T00:00:00.000Z,13,4,102,5013.55,96.9,1
2025-08-10T00:00:00.000Z,13,4,90,4423.72,85.5,1
2025-08-17T00:00:00.000Z,13,3,18,473.1,17.1,1
2025-08-18T00:00:00.000Z,13,4,90,4423.72,85.5,1
2025-06-20T00:00:00.000Z,3,3,819,45831.2,778.05,0
2025-04-21T00:00:00.000Z,9,4,3300,146619.0,3135.0,0
2024-02-29T00:00:00.000Z,11,4,1232,73180.8,1170.4,0
2024-03-26T00:00:00.000Z,11,3,1034,78170.4,982.3,0
2024-04-29T00:00:00.000Z,11,4,1812,107633.0,1721.4,0
2024-05-27T00:00:00.000Z,11,3,2076,156946.0,1972.2,0
2024-05-22T00:00:00.000Z,11,3,452,34171.2,429.4,0
2024-07-25T00:00:00.000Z,11,3,1629,123152.0,1547.55,0
2024-09-26T00:00:00.000Z,11,3,904,68342.4,858.8,0
2024-08-24T00:00:00.000Z,11,3,372,28123.2,353.4,0
2025-06-26T00:00:00.000Z,9,4,2720,120850.0,2584.0,0
2024-08-23T00:00:00.000Z,11,3,372,28123.2,353.4,0
2024-09-27T00:00:00.000Z,11,3,842,63655.2,799.9,0
2024-02-25T00:00:00.000Z,10,3,676,0.0,642.2,0
2024-01-21T00:00:00.000Z,10,3,1373,0.0,1304.35,0
2024-04-23T00:00:00.000Z,10,4,1359,0.0,1291.05,0
2024-04-26T00:00:00.000Z,10,3,2708,0.0,2572.6,0
2023-08-27T00:00:00.000Z,10,3,922,0.0,875.9,0
2023-08-28T00:00:00.000Z,10,3,922,0.0,875.9,0
2024-06-25T00:00:00.000Z,10,4,1168,0.0,1109.6,0
2024-06-24T00:00:00.000Z,10,4,1168,0.0,1109.6,0
2023-07-20T00:00:00.000Z,10,3,1522,0.0,1445.9,0
2024-07-26T00:00:00.000Z,10,3,881,0.0,836.95,0
2024-07-22T00:00:00.000Z,10,4,923,0.0,876.85,0
2023-04-28T00:00:00.000Z,10,3,684,0.0,649.8,0
2023-04-22T00:00:00.000Z,10,3,1044,0.0,991.8,0
2025-07-27T00:00:00.000Z,20,3,6699,374809.0,6364.05,0
2025-07-29T00:00:00.000Z,20,3,6237,348960.0,5925.15,0
2025-07-25T00:00:00.000Z,20,4,1272,71168.4,1208.4,0
2025-08-24T00:00:00.000Z,20,3,8709,487269.0,8273.55,0
2025-08-25T00:00:00.000Z,10,3,1429,0.0,1357.55,0
2025-08-22T00:00:00.000Z,20,6,1446,107525.0,2169.0,0
2025-01-24T00:00:00.000Z,10,4,411,0.0,390.45,0
2025-01-26T00:00:00.000Z,20,3,5358,285635.0,5090.1,0
2025-02-24T00:00:00.000Z,10,4,135,0.0,128.25,0
2025-01-27T00:00:00.000Z,10,4,399,0.0,379.05,0
2025-01-29T00:00:00.000Z,20,4,2238,119308.0,2126.1,0
2025-04-27T00:00:00.000Z,20,4,2094,117159.0,1989.3,0
2025-04-29T00:00:00.000Z,20,4,2064,115481.0,1960.8,0
2025-04-22T00:00:00.000Z,10,4,467,0.0,443.65,0
2025-03-28T00:00:00.000Z,20,4,1686,89880.7,1601.7,0
2025-04-26T00:00:00.000Z,10,4,395,0.0,375.25,0
2025-05-22T00:00:00.000Z,10,3,1250,0.0,1187.5,0
2025-05-24T00:00:00.000Z,10,3,1127,0.0,1070.65,0
2025-06-21T00:00:00.000Z,20,3,3519,196888.0,3343.05,0
2025-06-25T00:00:00.000Z,20,3,2811,157275.0,2670.45,0
2025-06-21T00:00:00.000Z,14,3,6565,367115.0,6236.75,0
2025-06-23T00:00:00.000Z,14,3,6535,365437.0,6208.25,0
2025-07-29T00:00:00.000Z,14,6,959,71292.1,1438.5,0
2025-07-20T00:00:00.000Z,14,3,7347,362726.0,6979.65,0
2025-03-23T00:00:00.000Z,13,4,41,2185.95,38.95,0
2025-03-29T00:00:00.000Z,13,4,16,853.06,15.2,0
2025-06-28T00:00:00.000Z,13,3,857,36797.6,814.15,0
2025-06-21T00:00:00.000Z,13,4,24,1179.66,22.8,1
2025-06-26T00:00:00.000Z,13,3,30,788.47,28.5,1
2025-07-28T00:00:00.000Z,13,4,102,5013.55,96.9,1
2025-07-26T00:00:00.000Z,13,3,30,788.47,28.5,1
2025-07-22T00:00:00.000Z,13,4,102,5013.55,96.9,1
2025-07-29T00:00:00.000Z,18,4,139,7778.44,132.05,0
2025-07-22T00:00:00.000Z,18,3,1037,52223.3,985.15,0
2025-08-25T00:00:00.000Z,18,4,97,5428.12,92.15,0
2025-07-28T00:00:00.000Z,17,3,2007,101073.0,1906.65,0
2025-07-21T00:00:00.000Z,17,4,208,11639.7,197.6,0
2025-08-21T00:00:00.000Z,17,6,68,2983.16,102.0,0
2025-07-14T00:00:00.000Z,18,4,175,9793.0,166.25,0
2025-08-16T00:00:00.000Z,18,4,25,1003.0,23.75,0
2025-08-12T00:00:00.000Z,18,6,141,6185.67,211.5,0
2025-07-19T00:00:00.000Z,17,4,208,11639.7,197.6,0
2025-08-14T00:00:00.000Z,17,4,196,7863.52,186.2,0
2025-08-15T00:00:00.000Z,17,6,83,3641.21,124.5,0
2025-08-19T00:00:00.000Z,17,3,1519,81357.6,1443.05,0
2025-08-15T00:00:00.000Z,12,3,132,6562.92,125.4,1
2025-04-12T00:00:00.000Z,12,4,22,1172.95,20.9,0
2025-04-16T00:00:00.000Z,12,4,15,799.74,14.25,0
2025-05-10T00:00:00.000Z,12,4,593,29147.2,563.35,0
2025-06-17T00:00:00.000Z,12,4,22,1081.35,20.9,1
2025-05-13T00:00:00.000Z,12,3,14,688.13,13.3,1
2025-05-17T00:00:00.000Z,12,3,416,22179.4,395.2,0
2025-05-19T00:00:00.000Z,12,4,1010,21303.9,959.5,0
2025-06-16T00:00:00.000Z,12,4,28,1376.26,26.6,1
2025-07-15T00:00:00.000Z,11,3,4118,311321.0,3912.1,0
2025-08-10T00:00:00.000Z,21,3,1788,99985.0,1698.6,0
2025-01-15T00:00:00.000Z,11,5,204,3508.8,38.76,0
2025-01-10T00:00:00.000Z,11,4,429,25482.6,407.55,0
2025-01-18T00:00:00.000Z,11,5,204,3508.8,38.76,0
2025-03-15T00:00:00.000Z,11,5,115,1.15,21.85,1
2025-04-18T00:00:00.000Z,11,4,697,41401.8,662.15,0
2025-04-10T00:00:00.000Z,11,4,58,3166.8,55.1,1
2025-04-14T00:00:00.000Z,11,4,738,43837.2,701.1,0
2025-05-12T00:00:00.000Z,11,5,17,0.17,3.23,1
2025-05-15T00:00:00.000Z,11,5,10,0.1,1.9,1
2025-05-17T00:00:00.000Z,11,5,10,0.1,1.9,1
2025-05-18T00:00:00.000Z,11,5,10,0.1,1.9,1
2025-06-16T00:00:00.000Z,11,4,117,1.17,111.15,1
2024-01-16T00:00:00.000Z,11,3,987,74617.2,937.65,0
2024-03-18T00:00:00.000Z,11,3,1403,106067.0,1332.85,0
2024-03-14T00:00:00.000Z,11,3,223,16858.8,211.85,0
2024-06-11T00:00:00.000Z,11,3,1339,101228.0,1272.05,0
2024-06-13T00:00:00.000Z,11,3,1241,93819.6,1178.95,0
2024-05-14T00:00:00.000Z,11,4,1645,97713.0,1562.75,0
2024-07-15T00:00:00.000Z,11,4,1024,60825.6,972.8,0
2024-07-19T00:00:00.000Z,11,4,910,54054.0,864.5,0
2024-08-17T00:00:00.000Z,11,3,963,72802.8,914.85,0
2024-08-14T00:00:00.000Z,11,4,663,39382.2,629.85,0
2024-08-11T00:00:00.000Z,11,4,693,41164.2,658.35,0
2024-02-17T00:00:00.000Z,10,3,1072,0.0,1018.4,0
2024-04-12T00:00:00.000Z,10,4,1449,0.0,1376.55,0
2024-04-16T00:00:00.000Z,10,4,1377,0.0,1308.15,0
2024-03-15T00:00:00.000Z,10,3,855,0.0,812.25,0
2024-03-11T00:00:00.000Z,10,3,1206,0.0,1145.7,0
2024-06-12T00:00:00.000Z,10,4,1256,0.0,1193.2,0
2024-05-10T00:00:00.000Z,10,4,1316,0.0,1250.2,0
2024-05-15T00:00:00.000Z,10,3,1972,0.0,1873.4,0
2024-07-16T00:00:00.000Z,10,4,1005,0.0,954.75,0
2023-06-13T00:00:00.000Z,10,3,960,0.0,912.0,0
2024-09-10T00:00:00.000Z,10,3,1191,0.0,1131.45,0
2023-04-13T00:00:00.000Z,10,3,1230,0.0,1168.5,0
2025-07-19T00:00:00.000Z,10,4,85,0.0,80.75,0
2025-07-14T00:00:00.000Z,10,4,241,0.0,228.95,0
2025-07-10T00:00:00.000Z,20,3,9777,547023.0,9288.15,0
2025-07-12T00:00:00.000Z,10,3,1640,0.0,1558.0,0
2025-08-16T00:00:00.000Z,20,6,1470,109309.0,2205.0,0
2025-08-15T00:00:00.000Z,20,6,1470,109309.0,2205.0,0
2025-08-12T00:00:00.000Z,20,4,630,35248.5,598.5,0
2025-08-17T00:00:00.000Z,20,3,1701,95170.9,1615.95,0
2025-01-13T00:00:00.000Z,20,4,2472,131782.0,2348.4,0
2025-02-17T00:00:00.000Z,20,3,4008,213666.0,3807.6,0
2025-01-12T00:00:00.000Z,20,4,2508,133701.0,2382.6,0
2025-02-13T00:00:00.000Z,20,3,5010,267083.0,4759.5,0
2025-02-10T00:00:00.000Z,20,4,2148,114510.0,2040.6,0
2025-01-19T00:00:00.000Z,10,3,1032,0.0,980.4,0
2025-04-17T00:00:00.000Z,20,3,13896,777481.0,13201.2,0
2025-03-13T00:00:00.000Z,10,3,332,0.0,315.4,0
2025-03-10T00:00:00.000Z,10,3,836,0.0,794.2,0
2025-03-19T00:00:00.000Z,10,3,1299,0.0,1234.05,0
2025-03-17T00:00:00.000Z,20,3,2982,158970.0,2832.9,0
2025-05-10T00:00:00.000Z,20,3,10617,594021.0,10086.2,0
2025-05-14T00:00:00.000Z,10,4,326,0.0,309.7,0
2025-05-16T00:00:00.000Z,20,3,9621,538295.0,9139.95,0
2025-05-19T00:00:00.000Z,20,3,9477,530238.0,9003.15,0
2025-06-13T00:00:00.000Z,10,3,665,0.0,631.75,0
2025-06-17T00:00:00.000Z,14,3,6655,372148.0,6322.25,0
2025-06-13T00:00:00.000Z,14,4,2002,111952.0,1901.9,0
2025-07-10T00:00:00.000Z,14,4,1395,54863.9,1325.25,0
2025-08-10T00:00:00.000Z,14,6,631,46908.5,946.5,0
2025-03-11T00:00:00.000Z,13,3,594,31669.7,564.3,0
2025-05-12T00:00:00.000Z,13,3,251,13382.3,238.45,0
2025-05-14T00:00:00.000Z,13,3,189,10076.7,179.55,0
2025-05-15T00:00:00.000Z,13,3,16,853.04,15.2,1
2025-06-12T00:00:00.000Z,13,4,18,884.74,17.1,1
2025-07-17T00:00:00.000Z,13,3,30,788.47,28.5,1
2025-07-14T00:00:00.000Z,13,4,162,5341.85,153.9,0
2025-07-16T00:00:00.000Z,13,4,156,5046.94,148.2,0
2025-08-14T00:00:00.000Z,13,3,19,499.38,18.05,1
2025-08-16T00:00:00.000Z,13,4,90,4423.72,85.5,1
2025-08-10T00:00:00.000Z,13,3,24,630.79,22.8,1
2025-06-02T00:00:00.000Z,3,3,502,28091.9,476.9,0
2025-07-26T00:00:00.000Z,9,4,2172,96502.0,2063.4,0
2025-08-11T00:00:00.000Z,7,6,736,42393.6,1104.0,0
2025-06-23T00:00:00.000Z,2,4,664,37150.8,630.8,0
2025-06-15T00:00:00.000Z,2,4,220,12309.0,209.0,0
2022-12-15T00:00:00.000Z,4,0,1595,46781.3,0.0,0
2022-12-28T00:00:00.000Z,4,0,2299,67429.7,0.0,0
2022-02-13T00:00:00.000Z,4,0,660,16110.6,0.0,0
2023-10-10T00:00:00.000Z,4,3,9828,339557.0,0.0,0
2021-12-12T00:00:00.000Z,4,3,1839,44890.0,0.0,0
2023-10-20T00:00:00.000Z,4,3,7158,247309.0,0.0,0
2025-05-28T00:00:00.000Z,2,4,357,19974.2,339.15,0
2025-06-08T00:00:00.000Z,2,4,307,17176.7,291.65,0
2022-10-08T00:00:00.000Z,4,0,1232,30073.1,0.0,0
2023-03-03T00:00:00.000Z,4,0,11,322.63,0.0,0
2023-12-30T00:00:00.000Z,4,3,7350,266658.0,0.0,0
2023-10-12T00:00:00.000Z,4,3,8952,309292.0,0.0,0
2024-12-20T00:00:00.000Z,4,3,1688,56902.5,1603.6,0
2024-10-02T00:00:00.000Z,4,3,470,20257.0,446.5,1
2025-06-25T00:00:00.000Z,2,4,562,31443.9,533.9,0
2025-05-18T00:00:00.000Z,2,4,441,24674.0,418.95,0
2025-08-08T00:00:00.000Z,2,4,446,24953.7,423.7,0
2022-10-25T00:00:00.000Z,4,0,1892,46183.7,0.0,0
2022-02-23T00:00:00.000Z,4,0,220,5370.2,0.0,0
2023-11-30T00:00:00.000Z,4,3,2550,92514.0,0.0,0
2022-11-30T00:00:00.000Z,4,3,1769,54626.7,0.0,0
2024-10-12T00:00:00.000Z,4,3,4337,194948.0,4120.15,0
2025-08-25T00:00:00.000Z,2,4,435,24338.3,413.25,0
2025-07-18T00:00:00.000Z,2,4,658,36815.1,625.1,0
2025-07-03T00:00:00.000Z,2,4,441,24674.0,418.95,0
2022-11-03T00:00:00.000Z,4,0,1007,24580.9,0.0,0
2023-02-08T00:00:00.000Z,4,0,1100,32263.0,0.0,0
2024-10-10T00:00:00.000Z,4,3,295,12714.5,280.25,1
2021-10-10T00:00:00.000Z,4,3,30,732.3,0.0,0
2023-11-22T00:00:00.000Z,4,3,2034,73793.5,0.0,0
2024-12-23T00:00:00.000Z,7,3,4493,239567.0,4268.35,0
2021-10-22T00:00:00.000Z,4,3,3800,92758.0,0.0,0
2025-06-30T00:00:00.000Z,4,3,8501,405923.0,8075.95,0
2024-05-30T00:00:00.000Z,4,3,29404,1066780.0,27933.8,0
2025-02-25T00:00:00.000Z,7,3,5698,303817.0,5413.1,0
2025-04-25T00:00:00.000Z,7,3,5339,284675.0,5072.05,0
2023-04-22T00:00:00.000Z,4,3,1801,58100.3,0.0,0
2024-12-08T00:00:00.000Z,7,3,5460,291127.0,5187.0,0
2025-07-30T00:00:00.000Z,4,3,4230,201983.0,4018.5,0
2021-04-30T00:00:00.000Z,4,3,2022,44484.0,0.0,0
2021-08-30T00:00:00.000Z,4,3,1,22.0,0.0,0
2025-03-22T00:00:00.000Z,4,3,8532,383513.0,8105.4,0
